 	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR
11	estuario2_300_07agosto2013_600ml_tot_1	8638	169.437	61.741	243	62	247	144.920	78.676	143.550	81.749	1462.937	6248	428	249	160	145.778	75.445	42.786	0.051	273.856	1463593	185	-0.235	-1.562	0.336	6466	428	8609	1.290	1175	0.572	104	183	230	0	0	2	3	0	0	0	0	0	0	0	6.609	6.683	5.905	6.001	814	22991	201.945	5.621
12	estuario2_300_07agosto2013_600ml_tot_1	2135	171.628	54.952	243	59	246	41.005	28.814	39.931	30.264	330.759	9704	457	72	67	67.594	40.216	46.151	0.245	87.459	366425	178	-0.337	-1.209	0.047	9734	457	2134	1.172	226	0.117	123	177	223	0	0	1	2	0	0	0	0	0	0	0	2.806	3.030	3.057	3.273	274	3172	20.544	2.625
13	estuario2_300_07agosto2013_600ml_tot_1	2781	167.242	60.054	243	61	254	36.681	27.600	34.344	26.740	261.706	5340	485	71	59	72.258	49.003	171.146	0.510	77.833	465099	169	-0.182	-1.418	4.639	5389	485	2652	1.189	312	0.144	108	162	221	0	0	1	1	0	0	0	0	0	0	0	1.910	1.987	2.045	2.193	256	3215	35.371	2.250
14	estuario2_300_07agosto2013_600ml_tot_1	1103	202.708	22.757	190	130	246	17.001	25.786	17.030	25.626	144.267	7668	495	35	48	45.981	30.543	69.140	0.666	49.769	223587	201	-0.089	-0.451	0.181	7689	495	1101	1.050	72	0.093	185	200	219	0	0	5	1	0	0	0	0	0	0	0	2.078	2.118	2.287	2.302	162	1221	2.253	2.222
15	estuario2_300_07agosto2013_600ml_tot_1	964	206.593	27.128	242	129	246	29.080	19.129	28.939	18.979	200.735	9408	513	54	48	58.229	21.079	140.720	0.301	66.528	199156	210	-0.488	-0.690	0.207	9436	513	962	1.110	128	0.080	186	209	230	0	0	1	1	0	0	0	0	0	0	0	3.559	3.507	3.436	3.403	200	1231	6.640	2.567
16	estuario2_300_07agosto2013_600ml_tot_1	3438	185.959	45.778	241	99	246	66.687	100.015	68.514	99.831	672.926	2882	520	108	195	67.590	64.764	147.943	0.095	197.145	639327	190	-0.144	-1.584	0.204	2955	520	3431	1.182	391	0.260	141	188	232	0	0	3	1	0	0	0	0	0	0	0	9.538	9.604	5.010	5.157	601	11675	65.033	3.375
17	estuario2_300_07agosto2013_600ml_tot_1	5022	178.628	40.949	243	83	246	120.468	27.401	119.853	27.113	687.938	10273	552	245	60	226.729	28.202	169.935	0.133	248.244	897070	166	0.245	-1.281	0.159	10383	552	5014	1.208	433	0.362	144	165	222	0	0	10	1	0	0	0	0	0	0	0	8.718	8.776	11.162	11.213	606	7208	146.113	2.462
18	estuario2_300_07agosto2013_600ml_tot_1	2433	129.842	66.201	80	55	247	37.038	29.152	37.103	28.516	261.848	11638	581	76	55	76.447	40.522	161.728	0.446	77.833	315905	93	0.665	-1.251	0.288	11647	581	2426	1.109	288	0.191	75	91	199	0	0	3	1	0	0	0	0	0	0	0	2.402	2.385	2.685	2.638	258	2874	27.099	1.519
19	estuario2_300_07agosto2013_600ml_tot_1	2505	176.812	51.275	243	75	245	52.669	34.256	50.784	34.942	365.044	10026	601	89	78	99.374	32.096	42.718	0.236	113.952	442914	180	-0.286	-1.252	0.160	10098	601	2501	1.164	301	0.155	137	179	226	0	0	1	1	0	0	0	0	0	0	0	3.581	3.839	4.234	4.505	329	3208	41.025	2.385
20	estuario2_300_07agosto2013_600ml_tot_1	1375	198.564	41.141	243	112	245	31.621	37.613	31.923	37.210	309.889	2290	635	74	57	57.217	30.598	145.210	0.180	88.204	273026	215	-0.672	-0.974	0.291	2291	635	1371	1.167	214	0.114	162	214	234	0	0	1	1	0	0	0	0	0	0	0	4.148	4.193	3.474	3.655	258	2381	18.677	5.167
21	estuario2_300_07agosto2013_600ml_tot_1	1854	157.755	57.299	243	72	245	25.333	27.016	24.502	26.001	223.321	12504	638	51	56	55.076	42.860	124.629	0.467	59.808	292477	157	0.049	-1.475	0.054	12519	638	1853	1.087	250	0.099	105	156	210	0	0	1	1	0	0	0	0	0	0	0	2.065	2.101	1.695	1.757	210	2042	13.138	1.630
22	estuario2_300_07agosto2013_600ml_tot_1	972	200.605	40.926	243	96	244	19.167	40.084	18.238	38.237	263.161	9020	639	42	72	65.491	18.897	116.571	0.176	75.769	194988	213	-1.023	-0.047	0.103	9029	639	971	1.158	135	0.085	183	212	233	0	0	1	1	0	0	0	0	0	0	0	4.498	4.527	5.295	5.308	224	1758	14.571	2.526
23	estuario2_300_07agosto2013_600ml_tot_1	13865	176.597	56.198	243	41	255	77.378	128.761	76.996	128.865	1286.611	11515	657	159	284	199.066	88.682	86.637	0.105	287.543	2448518	188	-0.556	-0.764	5.330	11569	657	13126	1.278	1579	0.630	128	182	221	0	0	8	7	0	0	0	0	0	0	0	5.013	5.028	6.870	6.860	882	27078	220.152	4.513
24	estuario2_300_07agosto2013_600ml_tot_1	662	232.402	9.709	243	194	244	5.654	77.479	5.666	77.325	345.362	11878	684	11	143	138.928	6.067	88.003	0.070	143.171	153850	235	-1.193	1.407	0.453	11887	684	659	1.287	170	0.112	225	234	239	0	0	1	4	0	0	0	0	0	0	0	21.837	21.869	22.408	22.344	303	1019	19.635	1.846
25	estuario2_300_07agosto2013_600ml_tot_1	673	190.544	39.161	243	121	243	18.568	19.042	18.500	18.810	126.125	2111	692	33	36	29.691	28.860	163.087	0.532	36.674	128236	195	-0.190	-1.397	0	2131	692	673	1.033	80	0.050	152	194	227	0	0	1	1	0	0	0	0	0	0	0	2.241	2.293	2.218	2.294	133	795	3.677	1.957
26	estuario2_300_07agosto2013_600ml_tot_1	4296	175.219	59.220	243	68	247	87.101	28.788	85.335	29.670	759.151	14436	703	187	51	155.088	35.269	171.678	0.094	190.625	752741	197	-0.444	-1.384	0.140	14441	703	4290	1.283	502	0.275	113	196	229	0	0	1	3	0	0	0	0	0	0	0	5.726	5.720	7.646	7.442	472	6424	92.855	2.655
27	estuario2_300_07agosto2013_600ml_tot_1	938	218.822	18.547	240	177	244	45.691	55.956	45.478	55.680	304.416	8251	727	88	100	128.481	9.296	133.207	0.127	132.548	205255	223	-0.383	-1.197	0.107	8251	727	937	1.150	123	0.102	201	222	235	0	0	2	1	0	0	0	0	0	0	0	13.027	13.123	16.732	16.832	372	1523	7.103	1.807
28	estuario2_300_07agosto2013_600ml_tot_1	10773	95.124	65.777	53	37	248	74.832	54.322	74.488	55.002	611.193	13781	728	150	102	148.140	92.592	170.146	0.362	153.075	1024775	62	1.375	0.233	0.343	13823	728	10736	1.129	1151	1.107	52	61	100	0	0	11	4	0	0	0	0	0	0	0	2.051	2.059	2.272	2.252	500	11803	31.027	1.503
29	estuario2_300_07agosto2013_600ml_tot_1	1597	140.341	65.527	243	60	244	25.476	26.209	25.856	25.826	202.593	6855	740	54	52	54.065	37.609	27.769	0.489	56.462	224124	109	0.453	-1.472	0.063	6885	740	1596	1.091	160	0.108	82	108	215	0	0	3	1	0	0	0	0	0	0	0	2.320	2.324	2.133	2.158	208	1823	10.624	1.478
30	estuario2_300_07agosto2013_600ml_tot_1	4670	149.212	57.156	86	75	246	48.841	56.988	47.471	59.309	483.997	6798	793	90	120	124.294	47.838	60.264	0.251	129.634	696819	136	0.367	-1.384	0.107	6869	793	4665	1.169	479	0.284	93	135	205	0	0	2	2	0	0	0	0	0	0	0	3.255	3.315	3.743	3.705	416	5894	80.051	1.384
31	estuario2_300_07agosto2013_600ml_tot_1	1533	174.977	55.233	243	53	246	28.871	47.584	28.386	45.676	256.392	14589	846	50	76	60.390	32.321	87.639	0.293	76.105	268239	181	-0.474	-1.028	0.261	14614	846	1529	1.134	184	0.096	131	180	226	0	0	1	2	0	0	0	0	0	0	0	3.411	3.666	3.604	3.915	247	2302	23.936	2.222
32	estuario2_300_07agosto2013_600ml_tot_1	1177	122.907	80.907	43	39	244	23.130	19.692	22.986	19.308	167.380	14489	849	44	38	41.663	35.970	172.706	0.528	46.174	144662	85	0.392	-1.596	0.085	14510	849	1176	1.063	139	0.106	46	83	216	0	0	1	1	0	0	0	0	0	0	0	1.871	1.883	1.896	1.917	160	1297	4.898	1.555
33	estuario2_300_07agosto2013_600ml_tot_1	4505	181.626	54.741	243	76	249	59.880	63.283	61.896	64.686	679.661	9504	855	108	120	101.773	56.360	125.998	0.123	137.295	818225	200	-0.509	-1.274	1.332	9607	855	4445	1.253	666	0.311	121	198	230	0	0	1	4	0	0	0	0	0	0	0	3.720	3.619	3.833	3.835	452	9222	164.169	2.714
34	estuario2_300_07agosto2013_600ml_tot_1	5024	159.861	59.733	242	65	245	39.355	79.436	37.479	73.446	534.666	14399	880	75	143	132.541	48.263	100.859	0.221	150.217	803140	167	-0.185	-1.390	0.199	14417	880	5014	1.188	464	0.261	96	166	213	0	0	1	3	0	0	0	0	0	0	0	3.392	3.363	3.919	3.939	431	7069	59.253	2.123
35	estuario2_300_07agosto2013_600ml_tot_1	2724	161.618	52.047	242	82	244	35.803	70.013	36.078	70.153	395.470	12804	910	73	134	150.758	23.006	116.809	0.219	144.101	440247	139	0.386	-1.455	0.037	12816	910	2723	1.174	268	0.192	117	137	217	0	0	5	1	0	0	0	0	0	0	0	5.937	5.953	7.312	7.329	409	3425	47.646	2.172
36	estuario2_300_07agosto2013_600ml_tot_1	4286	151.184	55.354	243	73	244	108.205	12.388	107.923	11.965	563.671	4884	986	213	26	236.649	23.060	0.007	0.170	213.190	647974	125	0.532	-1.350	0.210	4888	986	4277	1.178	481	0.286	104	124	212	0	0	8	1	0	0	0	0	0	0	0	7.571	7.588	9.630	9.643	474	5140	72.861	1.290
37	estuario2_300_07agosto2013_600ml_tot_1	2984	163.551	56.083	103	85	247	28.980	49.536	29.923	52.760	303.203	3499	1017	61	101	108.798	34.921	114.189	0.408	110.018	488035	159	0.112	-1.656	0.603	3510	1017	2966	1.152	274	0.216	104	157	221	0	0	1	1	0	0	0	0	0	0	0	3.200	3.234	3.588	3.658	320	3253	32.771	1.850
38	estuario2_300_07agosto2013_600ml_tot_1	1533	127.025	74.179	242	44	244	22.983	27.105	22.890	26.770	211.078	12484	1056	47	51	53.204	36.687	55.971	0.432	56.036	194729	91	0.452	-1.497	0.065	12512	1056	1532	1.089	208	0.109	59	90	210	0	0	1	1	0	0	0	0	0	0	0	2.114	2.122	2.133	2.157	192	1711	7.093	1.470
39	estuario2_300_07agosto2013_600ml_tot_1	3270	183.713	47.690	242	95	245	51.612	83.928	53.274	82.575	643.762	2507	1075	147	128	72.385	57.519	23.394	0.099	171.172	600742	188	-0.142	-1.600	0.122	2535	1075	3266	1.192	392	0.242	137	187	231	0	0	3	1	0	0	0	0	0	0	0	7.743	7.777	5.360	5.457	546	9997	58.068	2.461
40	estuario2_300_07agosto2013_600ml_tot_1	4976	167.011	54.601	242	63	247	69.448	143.997	67.622	148.156	853.384	4687	1087	135	301	359.830	17.607	67.540	0.086	325.923	831047	160	-0.113	-1.180	0.100	4812	1087	4971	1.226	546	0.285	126	159	222	0	0	6	1	0	0	0	0	0	0	0	15.451	15.541	20.347	20.420	868	6890	122.937	1.608
41	estuario2_300_07agosto2013_600ml_tot_1	7812	154.191	54.280	243	63	249	48.206	77.939	48.556	79.547	861.852	13624	1088	111	201	146.408	67.937	90.116	0.132	201.062	1204542	138	0.377	-1.315	0.294	13651	1088	7789	1.232	845	0.420	106	137	208	0	0	5	3	0	0	0	0	0	0	0	4.170	4.367	5.213	5.407	620	14060	242.457	2.519
42	estuario2_300_07agosto2013_600ml_tot_1	3141	176.003	56.007	243	86	244	103.090	63.820	102.242	61.972	665.051	9209	1111	164	122	74.792	53.472	131.689	0.089	170.880	552824	184	-0.136	-1.652	0.127	9368	1111	3137	1.187	417	0.253	119	182	233	0	0	1	1	0	0	0	0	0	0	0	9.038	9.060	4.776	4.948	567	10116	105.055	2.751
43	estuario2_300_07agosto2013_600ml_tot_1	3518	173.010	55.980	243	82	248	53.665	37.190	54.860	37.832	537.495	5151	1119	131	87	83.632	53.559	19.165	0.153	132.371	608648	184	-0.159	-1.633	0.398	5197	1119	3504	1.194	399	0.234	111	183	227	0	0	1	1	0	0	0	0	0	0	0	4.452	4.414	4.463	4.511	432	8049	81.493	2.490
44	estuario2_300_07agosto2013_600ml_tot_1	918	228.865	12.029	242	187	247	32.303	14.277	32.019	14.274	181.966	11417	1125	56	31	54.448	21.467	160.312	0.348	57.489	210098	232	-1.074	0.764	1.634	11441	1125	903	1.120	122	0.127	221	231	237	0	0	2	2	0	0	0	0	0	0	0	2.720	2.902	3.461	3.693	169	1109	9.425	3.235
45	estuario2_300_07agosto2013_600ml_tot_1	2188	155.716	48.653	110	91	246	28.631	26.833	29.612	26.665	246.534	8931	1126	61	54	59.235	47.031	154.211	0.452	61.717	340707.000	145	0.515	-1.107	0.137	8952	1126	2185	1.104	285	0.144	110	144	194	0	0	1	1	0	0	0	0	0	0	0	2.010	1.999	1.955	1.913	226	2414	23.675	2.299
46	estuario2_300_07agosto2013_600ml_tot_1	1775	167.900	64.018	242	57	243	31.484	22.330	31.732	22.633	293.848	10903	1164	84	49	58.721	38.487	166.964	0.258	86.977	298022	188	-0.355	-1.460	0	10930	1164	1775	1.129	225	0.119	100	187	228	0	0	1	1	0	0	0	0	0	0	0	3.557	3.627	2.174	2.195	262	2688	16.442	2.952
47	estuario2_300_07agosto2013_600ml_tot_1	11717	190.189	55.065	249	72	255	69.466	123.366	70.112	128.291	1178.830	10445	1169	151	224	198.747	75.063	95.576	0.106	240.635	2228448	208	-0.592	-1.077	17.504	10582	1169	9666	1.315	1243	0.567	127	188	227	0	0	3	5	0	0	0	0	0	0	0	4.028	3.986	5.106	5.013	746	25673	197.099	4.116
48	estuario2_300_07agosto2013_600ml_tot_1	2126	207.761	25.911	243	119	243	29.290	76.562	28.747	75.647	396.274	6662	1197	63	108	71.495	37.861	129.580	0.170	120.304	441700	213	-0.579	-0.509	0	6663	1197	2126	1.177	231	0.174	187	212	228	0	0	4	2	0	0	0	0	0	0	0	4.630	4.754	2.701	2.783	338	4211	19.501	3.073
49	estuario2_300_07agosto2013_600ml_tot_1	710	174.327	38.302	139	130	243	18.718	14.454	18.590	14.317	108.953	3284	1221	34	31	33.128	27.288	138.804	0.752	35.511	123772	155	0.636	-1.218	0	3302	1221	710	1.007	43	0.072	141	154	211	0	0	3	1	0	0	0	0	0	0	0	1.961	1.967	1.972	1.990	125	750	1.310	2.556
50	estuario2_300_07agosto2013_600ml_tot_1	3091	204.495	34.280	243	105	246	95.983	64.947	95.041	65.868	682.431	8574	1230	160	180	137.299	28.664	52.351	0.083	240.832	632093	218	-0.786	-0.505	0.194	8731	1230	3085	1.216	407	0.254	179	216	232	0	0	1	1	0	0	0	0	0	0	0	12.753	12.949	14.025	14.083	675	7395	72.908	5.846
51	estuario2_300_07agosto2013_600ml_tot_1	2521	173.323	50.603	242	99	248	52.134	43.909	51.223	42.924	413.345	1363	1250	79	101	85.289	37.635	111.224	0.185	113.217	436947	169	0.067	-1.658	0.119	1421	1250	2518	1.178	247	0.179	120	168	226	0	0	1	1	0	0	0	0	0	0	0	4.245	4.335	5.109	5.142	356	4755	20.649	1.921
52	estuario2_300_07agosto2013_600ml_tot_1	2448	165.483	53.062	242	70	243	38.859	71.065	38.293	72.012	414.843	13824	1261	71	142	163.320	19.085	67.755	0.179	155.756	405102.000	153	0.184	-1.500	0	13888	1261	2448	1.179	269	0.163	116	152	222	0	0	5	1	0	0	0	0	0	0	0	7.190	7.220	9.175	9.198	422	3006	34.040	1.937
53	estuario2_300_07agosto2013_600ml_tot_1	847	232.811	8.545	243	205	243	84.956	71.247	85.629	71.797	516.891	2977	1290	191	156	237.813	4.535	140.399	0.040	245.980	197191	235	-0.934	0.159	0	2978	1290	847	1.143	189	0.145	227	234	238	0	0	0	2	0	0	0	0	0	0	0	50.747	50.835	47.574	47.637	687	1327	25.342	1.709
54	estuario2_300_07agosto2013_600ml_tot_1	808	233.123	9.557	243	193	247	14.712	28.651	14.740	28.584	236.392	5958	1290	41	51	42.218	24.368	119.983	0.182	53.160	188363	235	-1.386	1.772	3.094	5964	1290	783	1.179	161	0.135	228	234	239	0	0	1	2	0	0	0	0	0	0	0	3.196	3.250	3.861	3.756	179	1270	25.829	1.953
55	estuario2_300_07agosto2013_600ml_tot_1	3105	225.943	10.993	237	203	246	34.900	32.951	34.892	32.943	301.446	9872	1290	70	65	66.544	59.411	20.504	0.429	71.512	701553	226	-0.063	-1.295	0.580	9912	1290	3087	1.126	475	0.406	215	225	235	0	0	1	1	0	0	0	0	0	0	0	1.971	2.000	2.056	2.091	266	3354	63.890	1.810
56	estuario2_300_07agosto2013_600ml_tot_1	3069	152.057	62.655	243	71	244	67.919	52.502	67.836	52.090	432.198	11528	1324	137	103	179.425	21.778	144.194	0.206	165	466664	128	0.297	-1.625	0.098	11537	1324	3066	1.180	238	0.225	92	127	223	0	0	7	1	0	0	0	0	0	0	0	6.710	6.731	8.414	8.432	476	3668	59.975	1.600
57	estuario2_300_07agosto2013_600ml_tot_1	1075	183.885	42.990	243	96	249	15.251	25.860	15.347	26.597	164.652	13880	1344	32	49	50.261	27.233	99.301	0.498	51.894	197676	184	-0.139	-1.344	0.372	13896	1344	1071	1.080	97	0.071	145	183	225	0	0	2	1	0	0	0	0	0	0	0	2.031	2.096	2.023	2.057	158	1289	5.609	1.510
58	estuario2_300_07agosto2013_600ml_tot_1	2455	176.245	54.449	229	68	243	29.119	28.316	29.152	28.192	201.279	11352	1345	58	57	56.647	55.180	172.650	0.761	59.481	432682.000	196	-0.353	-1.438	0	11385	1345	2455	1.055	84	0.189	123	195	226	0	0	1	1	0	0	0	0	0	0	0	1.843	1.859	1.904	1.950	226	2562	1.450	1.418
59	estuario2_300_07agosto2013_600ml_tot_1	3236	189.060	42.386	240	110	248	56.088	45.267	55.816	44.741	494.139	1525	1374	149	76	93.875	43.890	170.440	0.167	151.427	611799	198	-0.143	-1.620	0.680	1670	1374	3214	1.187	323	0.250	144	196	230	0	0	1	1	0	0	0	0	0	0	0	5.642	5.685	3.522	3.593	446	7409	54.203	2.259
60	estuario2_300_07agosto2013_600ml_tot_1	1014	232.118	11.822	242	183	247	26.482	67.807	26.391	67.413	423.328	9554	1380	39	109	71.061	18.168	92.943	0.071	113.053	235368	237	-1.509	1.999	1.578	9556	1380	998	1.200	245	0.176	226	235	240	0	0	2	1	0	0	0	0	0	0	0	8.717	8.747	8.250	8.356	292	3238	84.781	3.462
61	estuario2_300_07agosto2013_600ml_tot_1	2170	143.562	66.425	71	58	243	28.399	39.780	27.161	37.625	274.818	13720	1385	58	81	95.391	28.964	120.346	0.361	90.973	311530	134	0.195	-1.598	0	13736	1385	2170	1.121	179	0.140	75	133	208	0	0	2	1	0	0	0	0	0	0	0	3.110	3.163	3.628	3.690	274	2482	19.502	3.222
62	estuario2_300_07agosto2013_600ml_tot_1	4325	156.348	52.263	242	76	246	61.680	45.564	59.037	44.699	408.357	14218	1390	113	85	126.930	43.384	149.867	0.326	134.848	676207	147	0.312	-1.342	0.069	14219	1390	4322	1.144	317	0.231	107	146	204	0	0	2	2	0	0	0	0	0	0	0	3.074	3.184	3.531	3.614	392	5021	44.545	1.680
63	estuario2_300_07agosto2013_600ml_tot_1	4508	173.658	60.697	243	60	250	65.112	71.848	63.788	72.638	794.531	8124	1434	141	142	96.780	59.307	8.191	0.090	143.611	782851	193	-0.321	-1.545	0.488	8185	1434	4486	1.250	701	0.318	105	191	231	0	0	2	2	0	0	0	0	0	0	0	5.913	5.936	5.953	5.993	561	10877	159.724	3.391
64	estuario2_300_07agosto2013_600ml_tot_1	2971	156.343	62.388	241	47	246	38.768	51.001	38.703	48.315	350.558	13109	1446	68	87	63.052	59.994	55.436	0.304	88.119	464494	158	-0.067	-1.456	0.101	13165	1446	2968	1.158	271	0.141	93	157	218	0	0	1	1	0	0	0	0	0	0	0	2.482	2.611	2.832	2.966	306	4145	31.028	2.330
65	estuario2_300_07agosto2013_600ml_tot_1	3597	166.245	61.470	243	48	248	67.942	26.110	62.671	26.405	486.784	7839	1462	154	53	143.066	32.012	4.667	0.191	155.859	597985	176	-0.613	-0.854	0.334	7985	1462	3585	1.192	399	0.228	125	174	217	0	0	1	3	0	0	0	0	0	0	0	4.777	4.861	5.900	6.073	410	5855	86.486	2.620
66	estuario2_300_07agosto2013_600ml_tot_1	2582	175.976	56.778	243	63	246	34.445	55.493	34.154	54.014	384.600	11298	1463	60	106	83.849	39.208	87.919	0.219	106.118	454370	193	-0.543	-1.106	0.116	11327	1463	2579	1.168	284	0.149	126	192	224	0	0	1	2	0	0	0	0	0	0	0	3.797	3.959	3.583	3.718	328	3965	37.082	2.983
67	estuario2_300_07agosto2013_600ml_tot_1	1564	159.527	59.057	241	57	244	21.192	30.128	21.428	28.655	213.907	12910	1483	44	56	49.905	39.903	83.024	0.430	56.356	249500.000	157	-0.029	-1.402	0.128	12934	1483	1562	1.108	184	0.086	106	156	218	0	0	1	2	0	0	0	0	0	0	0	2.082	2.160	1.742	1.840	196	1844	9.718	2.177
68	estuario2_300_07agosto2013_600ml_tot_1	936	190.860	40.175	241	97	244	22.124	28.702	21.929	28.027	172.167	14335	1495	42	46	39.762	29.972	49.182	0.397	48.415	178645	199	-0.516	-0.825	0.107	14346	1495	935	1.082	100	0.062	159	198	226	0	0	2	1	0	0	0	0	0	0	0	2.525	2.576	3.189	3.307	172	1310	2.151	3.250
69	estuario2_300_07agosto2013_600ml_tot_1	2811	163.293	57.978	243	70	246	76.340	23.204	75.117	23.264	431.529	10161	1517	154	51	167.381	21.383	14.128	0.190	157.290	459018	153	0.074	-1.507	0.427	10280	1517	2799	1.181	356	0.180	110	151	225	0	0	2	1	0	0	0	0	0	0	0	6.489	6.475	8.174	8.140	406	3588	92.628	1.500
70	estuario2_300_07agosto2013_600ml_tot_1	2707	175.113	58.573	243	81	244	56.460	67.414	57.984	67.224	539.127	8237	1530	94	133	61.587	55.964	34.677	0.117	135.518	474030	197	-0.243	-1.681	0.111	8314	1530	2704	1.205	368	0.210	108	196	230	0	0	1	1	0	0	0	0	0	0	0	6.272	6.333	6.002	6.002	449	6813	65.193	2.316
71	estuario2_300_07agosto2013_600ml_tot_1	2012	170.717	57.175	243	54	245	38.538	29.595	38.357	30.988	326.032	12377	1560	70	66	62.115	41.242	115.859	0.238	72.035	343482	178	-0.333	-1.228	0.099	12404	1560	2010	1.175	222	0.118	121	176	226	0	0	1	2	0	0	0	0	0	0	0	2.857	3.011	2.640	2.794	267	2918	27.409	3.699
72	estuario2_300_07agosto2013_600ml_tot_1	11347	153.548	63.762	243	50	247	125.990	175.974	126.369	176.652	1585.555	10382	1567	251	336	286.785	50.377	125.529	0.057	402.800	1742310	142	0.156	-1.602	0.229	10409	1567	11321	1.276	1440	0.715	89	140	222	0	0	11	2	0	0	0	0	0	0	0	10.641	10.568	14.093	13.987	1170	26130	194.639	3.702
