VALIDATED FROM Pred_142_estuario2_300_07agosto2013_600ml_tot_1_dat1.txt
!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	ESD	Elongation	Range	MeanPos	CentroidsD	CV	SR	PerimAreaexc	FeretAreaexc	PerimFeret	PerimMaj	Circexc	CDexc	Ident	Status	pred_Bagging_1	Valid		
11	estuario2_300_07agosto2013_600ml_tot_1	8638	169.44	61.741	243	62	247	144.92	78.68	143.55	81.75	1462.94	6248	428	249	160	145.8	75.4	42.8	0.051	273.9	1.46359E6	185	-0.235	-1.562	0.34	6466	428	8609	1.29	1175	0.572	104	183	230	0	0	2	3	0	0	0	0	0	0	0	6.609	6.683	6	6	814	22991	201.945	5.621	1	104.873	1.93369	185	-0.419243	3.36181	36.4383	33.3735	15.767	2.952	5.34115	10.0339	0.0505486	0.0362324	00_artefact	Sample	15_Multiples	15_Multiples
12	estuario2_300_07agosto2013_600ml_tot_1	2135	171.63	54.952	243	59	246	41.01	28.81	39.93	30.26	330.76	9704	457	72	67	67.6	40.2	46.2	0.245	87.5	366425	178	-0.337	-1.209	0.05	9734	457	2134	1.172	226	0.117	123	177	223	0	0	1	2	0	0	0	0	0	0	0	2.806	3.03	3	3	274	3172	20.544	2.625	1	52.138	1.68159	187	-0.397701	1.80801	32.0177	29.3861	7.16005	1.89413	3.78011	4.8929	0.24512	0.0391384	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
13	estuario2_300_07agosto2013_600ml_tot_1	2781	167.24	60.054	243	61	254	36.68	27.6	34.34	26.74	261.71	5340	485	71	59	72.3	49	171.1	0.51	77.8	465099	169	-0.182	-1.418	4.64	5389	485	2652	1.189	312	0.144	108	162	221	0	0	1	1	0	0	0	0	0	0	0	1.91	1.987	2	2	256	3215	35.371	2.25	1	59.5053	1.47551	193	-0.449534	2.49303	35.9089	31.1161	5.08199	1.51075	3.36388	3.61978	0.486567	0.0484106	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
14	estuario2_300_07agosto2013_600ml_tot_1	1103	202.71	22.757	190	130	246	17	25.79	17.03	25.63	144.27	7668	495	35	48	46	30.5	69.1	0.666	49.8	223587	201	-0.089	-0.451	0.18	7689	495	1101	1.05	72	0.093	185	200	219	0	0	5	1	0	0	0	0	0	0	0	2.078	2.118	2	2	162	1221	2.253	2.222	1	37.4751	1.5082	116	-0.37319	0.162788	11.2264	19.6181	4.34793	1.50084	2.89699	3.1363	0.66473	0.00490602	00_artefact	Sample	00_Detritus_Opaco	00_Detritus_Opaco
15	estuario2_300_07agosto2013_600ml_tot_1	964	206.59	27.128	242	129	246	29.08	19.13	28.94	18.98	200.74	9408	513	54	48	58.2	21.1	140.7	0.301	66.5	199156	210	-0.488	-0.69	0.21	9436	513	962	1.11	128	0.08	186	209	230	0	0	1	1	0	0	0	0	0	0	0	3.559	3.507	3	3	200	1231	6.64	2.567	1	35.0343	2.75829	117	-0.336838	0.205183	13.1313	23.1863	6.47212	2.14405	3.01865	3.44914	0.299997	0.00661536	00_artefact	Sample	00_Detritus_Opaco	00_Detritus_Opaco
16	estuario2_300_07agosto2013_600ml_tot_1	3438	185.96	45.778	241	99	246	66.69	100.01	68.51	99.83	672.93	2882	520	108	195	67.6	64.8	147.9	0.095	197.1	639327	190	-0.144	-1.584	0.2	2955	520	3431	1.182	391	0.26	141	188	232	0	0	3	1	0	0	0	0	0	0	0	9.538	9.604	5	5	601	11675	65.033	3.375	1	66.1619	1.04321	147	-0.408435	1.82888	24.6171	31.1415	11.4884	3.36493	3.41416	9.95459	0.0952118	0.031223	00_artefact	Sample	03_Calanoida	03_Calanoida
17	estuario2_300_07agosto2013_600ml_tot_1	5022	178.63	40.949	243	83	246	120.47	27.4	119.85	27.11	687.94	10273	552	245	60	226.7	28.2	169.9	0.133	248.2	897070	166	0.245	-1.281	0.16	10383	552	5014	1.208	433	0.362	144	165	222	0	0	10	1	0	0	0	0	0	0	0	8.718	8.776	11	11	606	7208	146.113	2.462	1	79.9638	8.03901	163	-0.413313	0.684471	22.9239	25.1221	9.71535	3.50517	2.77172	3.03458	0.133135	0.00966635	00_artefact	Sample	15_Multiples	15_Multiples
18	estuario2_300_07agosto2013_600ml_tot_1	2433	129.84	66.201	80	55	247	37.04	29.15	37.1	28.52	261.85	11638	581	76	55	76.4	40.5	161.7	0.446	77.8	315905	93	0.665	-1.251	0.29	11647	581	2426	1.109	288	0.191	75	91	199	0	0	3	1	0	0	0	0	0	0	0	2.402	2.385	3	3	258	2874	27.099	1.519	1	55.6578	1.88642	192	-0.610208	0.632851	50.9866	34.4797	5.31627	1.57955	3.36568	3.42736	0.444627	0.0128486	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
19	estuario2_300_07agosto2013_600ml_tot_1	2505	176.81	51.275	243	75	245	52.67	34.26	50.78	34.94	365.04	10026	601	89	78	99.4	32.1	42.7	0.236	114	442914	180	-0.286	-1.252	0.16	10098	601	2501	1.164	301	0.155	137	179	226	0	0	1	1	0	0	0	0	0	0	0	3.581	3.839	4	5	329	3208	41.025	2.385	1	56.4753	3.09657	170	-0.401118	2.00861	29.0001	30.1618	7.29934	2.27954	3.20211	3.67243	0.235854	0.0401641	00_artefact	Sample	15_Multiples	05_Euphausiacea
20	estuario2_300_07agosto2013_600ml_tot_1	1375	198.56	41.141	243	112	245	31.62	37.61	31.92	37.21	309.89	2290	635	74	57	57.2	30.6	145.2	0.18	88.2	273026	215	-0.672	-0.974	0.29	2291	635	1371	1.167	214	0.114	162	214	234	0	0	1	1	0	0	0	0	0	0	0	4.148	4.193	3	4	258	2381	18.677	5.167	1	41.8414	1.86928	133	-0.349173	0.5	20.7197	30.9331	8.36929	2.38204	3.51349	5.41766	0.179404	0.0135037	00_artefact	Sample	15_Multiples	15_Multiples
21	estuario2_300_07agosto2013_600ml_tot_1	1854	157.75	57.299	243	72	245	25.33	27.02	24.5	26	223.32	12504	638	51	56	55.1	42.9	124.6	0.467	59.8	292477	157	0.049	-1.475	0.05	12519	638	1853	1.087	250	0.099	105	156	210	0	0	1	1	0	0	0	0	0	0	0	2.065	2.101	2	2	210	2042	13.138	1.63	1	48.5859	1.28438	173	-0.504335	1.31503	36.3227	33.1208	5.18788	1.3892	3.73445	4.05299	0.466907	0.030549	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
22	estuario2_300_07agosto2013_600ml_tot_1	972	200.6	40.926	243	96	244	19.17	40.08	18.24	38.24	263.16	9020	639	42	72	65.5	18.9	116.6	0.176	75.8	194988	213	-1.023	-0.047	0.1	9029	639	971	1.158	135	0.085	183	212	233	0	0	1	1	0	0	0	0	0	0	0	4.498	4.527	5	5	224	1758	14.571	2.526	1	35.1794	3.46561	148	-0.293243	2.06167	20.4018	27.6527	8.44521	2.43254	3.47177	4.01771	0.176193	0.0661623	00_artefact	Sample	15_Multiples	01_Appendicularia
23	estuario2_300_07agosto2013_600ml_tot_1	13865	176.6	56.198	243	41	255	77.38	128.76	77	128.86	1286.61	11515	657	159	284	199.1	88.7	86.6	0.105	287.5	2.44852E6	188	-0.556	-0.764	5.33	11569	657	13126	1.278	1579	0.63	128	182	221	0	0	8	7	0	0	0	0	0	0	0	5.013	5.028	7	7	882	27078	220.152	4.513	1	132.866	2.24464	214	-0.366355	0.392938	31.8222	26.2607	11.23	2.50941	4.47517	6.46213	0.0996434	0.00342971	00_artefact	Sample	15_Multiples	15_Multiples
24	estuario2_300_07agosto2013_600ml_tot_1	662	232.4	9.709	243	194	244	5.65	77.48	5.67	77.33	345.36	11878	684	11	143	138.9	6.1	88	0.07	143.2	153850	235	-1.193	1.407	0.45	11887	684	659	1.287	170	0.112	225	234	239	0	0	1	4	0	0	0	0	0	0	0	21.837	21.869	22	22	303	1019	19.635	1.846	1	29.0325	22.7705	50	-0.232	0.151327	4.17771	19.418	13.4533	5.57828	2.41173	2.48639	0.0694306	0.00589488	00_artefact	Sample	00_Fiber	00_Fiber
25	estuario2_300_07agosto2013_600ml_tot_1	673	190.54	39.161	243	121	243	18.57	19.04	18.5	18.81	126.12	2111	692	33	36	29.7	28.9	163.1	0.532	36.7	128236	195	-0.19	-1.397	0	2131	692	673	1.033	80	0.05	152	194	227	0	0	1	1	0	0	0	0	0	0	0	2.241	2.293	2	2	133	795	3.677	1.957	1	29.2727	1.02768	122	-0.43	0.240416	20.5526	32.0992	4.86157	1.41468	3.43651	4.24646	0.531688	0.00926737	00_artefact	Sample	00_Out_of_focus	00_Out_of_focus
26	estuario2_300_07agosto2013_600ml_tot_1	4296	175.22	59.22	243	68	247	87.1	28.79	85.33	29.67	759.15	14436	703	187	51	155.1	35.3	171.7	0.094	190.6	752741	197	-0.444	-1.384	0.14	14441	703	4290	1.283	502	0.275	113	196	229	0	0	1	3	0	0	0	0	0	0	0	5.726	5.72	8	7	472	6424	92.855	2.655	1	73.9583	4.39377	179	-0.401006	1.97669	33.7975	33.0838	11.5904	2.91001	3.98295	4.89458	0.0935431	0.0301793	00_artefact	Sample	15_Multiples	00_Fiber_vegetal
27	estuario2_300_07agosto2013_600ml_tot_1	938	218.82	18.547	240	177	244	45.69	55.96	45.48	55.68	304.42	8251	727	88	100	128.5	9.3	133.2	0.127	132.5	205255	223	-0.383	-1.197	0.11	8251	727	937	1.15	123	0.102	201	222	235	0	0	2	1	0	0	0	0	0	0	0	13.027	13.123	17	17	372	1523	7.103	1.807	1	34.5586	13.8172	67	-0.375821	0.35	8.47592	27.6821	9.94497	4.32859	2.29751	2.36903	0.127058	0.011434	00_artefact	Sample	00_Fiber	00_Fiber
28	estuario2_300_07agosto2013_600ml_tot_1	10773	95.12	65.777	53	37	248	74.83	54.32	74.49	55	611.19	13781	728	150	102	148.1	92.6	170.1	0.362	153.1	1.02478E6	62	1.375	0.233	0.34	13823	728	10736	1.129	1151	1.107	52	61	100	0	0	11	4	0	0	0	0	0	0	0	2.051	2.059	2	2	500	11803	31.027	1.503	1	117.118	1.59935	211	-0.72455	0.760263	69.1516	31.1739	5.89868	1.47759	3.9921	4.12687	0.36116	0.00733741	00_artefact	Sample	15_Multiples	00_Detritus_Opaco
29	estuario2_300_07agosto2013_600ml_tot_1	1597	140.34	65.527	243	60	244	25.48	26.21	25.86	25.83	202.59	6855	740	54	52	54.1	37.6	27.8	0.489	56.5	224124	109	0.453	-1.472	0.06	6885	740	1596	1.091	160	0.108	82	108	215	0	0	3	1	0	0	0	0	0	0	0	2.32	2.324	2	2	208	1823	10.624	1.478	1	45.0928	1.43883	184	-0.56337	0.537401	46.6916	35.6125	5.07109	1.41427	3.58566	3.74473	0.48866	0.0134519	00_artefact	Sample	15_Multiples	15_Multiples
30	estuario2_300_07agosto2013_600ml_tot_1	4670	149.21	57.156	86	75	246	48.84	56.99	47.47	59.31	484	6798	793	90	120	124.3	47.8	60.3	0.251	129.6	696819	136	0.367	-1.384	0.11	6869	793	4665	1.169	479	0.284	93	135	205	0	0	2	2	0	0	0	0	0	0	0	3.255	3.315	4	4	416	5894	80.051	1.384	1	77.1105	2.60042	171	-0.566023	2.69431	38.3057	33.4246	7.0863	1.89749	3.73457	3.89381	0.250248	0.0394477	00_artefact	Sample	15_Multiples	15_Multiples
31	estuario2_300_07agosto2013_600ml_tot_1	1533	174.98	55.233	243	53	246	28.87	47.58	28.39	45.68	256.39	14589	846	50	76	60.4	32.3	87.6	0.293	76.1	268239	181	-0.474	-1.028	0.26	14614	846	1529	1.134	184	0.096	131	180	226	0	0	1	2	0	0	0	0	0	0	0	3.411	3.666	4	4	247	2302	23.936	2.222	1	44.18	1.86997	193	-0.367979	1.95969	31.5653	28.6181	6.55688	1.94617	3.36912	4.24487	0.292291	0.0501169	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
32	estuario2_300_07agosto2013_600ml_tot_1	1177	122.91	80.907	43	39	244	23.13	19.69	22.99	19.31	167.38	14489	849	44	38	41.7	36	172.7	0.528	46.2	144662	85	0.392	-1.596	0.08	14510	849	1176	1.063	139	0.106	46	83	216	0	0	1	1	0	0	0	0	0	0	0	1.871	1.883	2	2	160	1297	4.898	1.555	1	38.7118	1.15833	205	-0.590683	0.404969	65.8262	39.4668	4.8809	1.34722	3.62294	4.01391	0.527485	0.0118091	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
33	estuario2_300_07agosto2013_600ml_tot_1	4505	181.63	54.741	243	76	249	59.88	63.28	61.9	64.69	679.66	9504	855	108	120	101.8	56.4	126	0.123	137.3	818225	200	-0.509	-1.274	1.33	9607	855	4445	1.253	666	0.311	121	198	230	0	0	1	4	0	0	0	0	0	0	0	3.72	3.619	4	4	452	9222	164.169	2.714	1	75.736	1.80496	173	-0.389422	2.46343	30.1387	31.6422	10.1943	2.05937	4.95018	6.67642	0.12092	0.0369492	00_artefact	Sample	15_Multiples	15_Multiples
34	estuario2_300_07agosto2013_600ml_tot_1	5024	159.86	59.733	242	65	245	39.35	79.44	37.48	73.45	534.67	14399	880	75	143	132.5	48.3	100.9	0.221	150.2	803140	167	-0.185	-1.39	0.2	14417	880	5014	1.188	464	0.261	96	166	213	0	0	1	3	0	0	0	0	0	0	0	3.392	3.363	4	4	431	7069	59.253	2.123	1	79.9797	2.74327	180	-0.473	6.27511	37.3658	33.185	7.55081	2.12118	3.55972	4.03525	0.220406	0.0886195	00_artefact	Sample	15_Multiples	15_Multiples
35	estuario2_300_07agosto2013_600ml_tot_1	2724	161.62	52.047	242	82	244	35.8	70.01	36.08	70.15	395.47	12804	910	73	134	150.8	23	116.8	0.219	144.1	440247	139	0.386	-1.455	0.04	12816	910	2723	1.174	268	0.192	117	137	217	0	0	5	1	0	0	0	0	0	0	0	5.937	5.953	7	7	409	3425	47.646	2.172	1	58.8923	6.55652	162	-0.508519	0.31305	32.2033	32.1278	7.57861	2.76147	2.74441	2.62248	0.218791	0.00599914	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
36	estuario2_300_07agosto2013_600ml_tot_1	4286	151.18	55.354	243	73	244	108.2	12.39	107.92	11.96	563.67	4884	986	213	26	236.6	23.1	0	0.17	213.2	647974	125	0.532	-1.35	0.21	4888	986	4277	1.178	481	0.286	104	124	212	0	0	8	1	0	0	0	0	0	0	0	7.571	7.588	10	10	474	5140	72.861	1.29	1	73.8722	10.2424	171	-0.542807	0.513128	36.6146	32.3708	8.61897	3.26	2.64386	2.38238	0.169161	0.00784614	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
37	estuario2_300_07agosto2013_600ml_tot_1	2984	163.55	56.083	103	85	247	28.98	49.54	29.92	52.76	303.2	3499	1017	61	101	108.8	34.9	114.2	0.408	110	488035	159	0.112	-1.656	0.6	3510	1017	2966	1.152	274	0.216	104	157	221	0	0	1	1	0	0	0	0	0	0	0	3.2	3.234	4	4	320	3253	32.771	1.85	1	61.6388	3.11748	162	-0.515123	3.3544	34.291	34.6191	5.56729	2.01979	2.75636	2.78676	0.405436	0.0615927	00_artefact	Sample	03_Oithona	03_Calanoida
38	estuario2_300_07agosto2013_600ml_tot_1	1533	127.02	74.179	242	44	244	22.98	27.11	22.89	26.77	211.08	12484	1056	47	51	53.2	36.7	56	0.432	56	194729	91	0.452	-1.497	0.07	12512	1056	1532	1.089	208	0.109	59	90	210	0	0	1	1	0	0	0	0	0	0	0	2.114	2.122	2	2	192	1711	7.093	1.47	1	44.18	1.44959	200	-0.5849	0.35171	58.3995	37.0895	5.39284	1.43073	3.76929	3.96767	0.43209	0.00898577	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
39	estuario2_300_07agosto2013_600ml_tot_1	3270	183.71	47.69	242	95	245	51.61	83.93	53.27	82.58	643.76	2507	1075	147	128	72.4	57.5	23.4	0.099	171.2	600742	188	-0.142	-1.6	0.12	2535	1075	3266	1.192	392	0.242	137	187	231	0	0	3	1	0	0	0	0	0	0	0	7.743	7.777	5	5	546	9997	58.068	2.461	1	64.5251	1.25913	150	-0.4086	2.13965	25.9594	31.7933	11.2646	2.99568	3.76028	8.89171	0.0990326	0.0374399	00_artefact	Sample	03_Calanoida	03_Calanoida
40	estuario2_300_07agosto2013_600ml_tot_1	4976	167.01	54.601	242	63	247	69.45	144	67.62	148.16	853.38	4687	1087	135	301	359.8	17.6	67.5	0.086	325.9	831047	160	-0.113	-1.18	0.1	4812	1087	4971	1.226	546	0.285	126	159	222	0	0	6	1	0	0	0	0	0	0	0	15.451	15.541	20	20	868	6890	122.937	1.608	1	79.5967	20.4432	184	-0.434728	4.54472	32.6933	29.6745	12.1038	4.62235	2.61853	2.37182	0.0857766	0.0644593	00_artefact	Sample	15_Multiples	00_Fiber_vegetal
41	estuario2_300_07agosto2013_600ml_tot_1	7812	154.19	54.28	243	63	249	48.21	77.94	48.56	79.55	861.85	13624	1088	111	201	146.4	67.9	90.1	0.132	201.1	1.20454E6	138	0.377	-1.315	0.29	13651	1088	7789	1.232	845	0.42	106	137	208	0	0	5	3	0	0	0	0	0	0	0	4.17	4.367	5	5	620	14060	242.457	2.519	1	99.7324	2.15611	186	-0.509731	1.6476	35.2033	29.1828	9.76542	2.27862	4.28568	5.88695	0.131774	0.0186686	00_artefact	Sample	15_Multiples	15_Multiples
42	estuario2_300_07agosto2013_600ml_tot_1	3141	176	56.007	243	86	244	103.09	63.82	102.24	61.97	665.05	9209	1111	164	122	74.8	53.5	131.7	0.089	170.9	552824	184	-0.136	-1.652	0.13	9368	1111	3137	1.187	417	0.253	119	182	233	0	0	1	1	0	0	0	0	0	0	0	9.038	9.06	5	5	567	10116	105.055	2.751	1	63.2396	1.39813	158	-0.43038	2.03593	31.8222	35.4475	11.874	3.0513	3.89146	8.89104	0.0891283	0.03635	00_artefact	Sample	03_Calanoida	03_Calanoida
43	estuario2_300_07agosto2013_600ml_tot_1	3518	173.01	55.98	243	82	248	53.67	37.19	54.86	37.83	537.49	5151	1119	131	87	83.6	53.6	19.2	0.153	132.4	608648	184	-0.159	-1.633	0.4	5197	1119	3504	1.194	399	0.234	111	183	227	0	0	1	1	0	0	0	0	0	0	0	4.452	4.414	4	5	432	8049	81.493	2.49	1	66.9272	1.5597	166	-0.451747	1.35118	32.3565	33.7229	9.08005	2.23669	4.05959	6.42931	0.152417	0.0228262	00_artefact	Sample	15_Multiples	03_Calanoida
44	estuario2_300_07agosto2013_600ml_tot_1	918	228.86	12.029	242	187	247	32.3	14.28	32.02	14.27	181.97	11417	1125	56	31	54.4	21.5	160.3	0.348	57.5	210098	232	-1.074	0.764	1.63	11441	1125	903	1.12	122	0.127	221	231	237	0	0	2	2	0	0	0	0	0	0	0	2.72	2.902	3	4	169	1109	9.425	3.235	1	34.1882	2.53023	60	-0.302333	0.280179	5.25605	20.0483	6.05558	1.91348	3.1647	3.34504	0.342687	0.00932376	00_artefact	Sample	00_Detritus_Exuvia	00_Detritus_Opaco
45	estuario2_300_07agosto2013_600ml_tot_1	2188	155.72	48.653	110	91	246	28.63	26.83	29.61	26.67	246.53	8931	1126	61	54	59.2	47	154.2	0.452	61.7	340707	145	0.515	-1.107	0.14	8952	1126	2185	1.104	285	0.144	110	144	194	0	0	1	1	0	0	0	0	0	0	0	2.01	1.999	2	2	226	2414	23.675	2.299	1	52.7811	1.25957	155	-0.582452	0.992975	31.2439	31.389	5.27405	1.31996	3.99562	4.16436	0.451775	0.0212428	00_artefact	Sample	03_Temora	00_Detritus_Achatado
46	estuario2_300_07agosto2013_600ml_tot_1	1775	167.9	64.018	242	57	243	31.48	22.33	31.73	22.63	293.85	10903	1164	84	49	58.7	38.5	167	0.258	87	298022	188	-0.355	-1.46	0	10930	1164	1775	1.129	225	0.119	100	187	228	0	0	1	1	0	0	0	0	0	0	0	3.557	3.627	2	2	262	2688	16.442	2.952	1	47.5395	1.52468	186	-0.403763	0.390512	38.1286	34.4183	6.97472	2.065	3.37759	5.00596	0.258319	0.00926906	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
47	estuario2_300_07agosto2013_600ml_tot_1	11717	190.19	55.065	249	72	255	69.47	123.37	70.11	128.29	1178.83	10445	1169	151	224	198.7	75.1	95.6	0.106	240.6	2.22845E6	208	-0.592	-1.077	17.5	10582	1169	9666	1.315	1243	0.567	127	188	227	0	0	3	5	0	0	0	0	0	0	0	4.028	3.986	5	5	746	25673	197.099	4.116	1	122.142	2.64581	183	-0.354153	4.96145	28.9526	30.0902	11.9902	2.44722	4.89954	5.93271	0.0874086	0.0504644	00_artefact	Sample	15_Multiples	15_Multiples
48	estuario2_300_07agosto2013_600ml_tot_1	2126	207.76	25.911	243	119	243	29.29	76.56	28.75	75.65	396.27	6662	1197	63	108	71.5	37.9	129.6	0.17	120.3	441700	213	-0.579	-0.509	0	6663	1197	2126	1.177	231	0.174	187	212	228	0	0	4	2	0	0	0	0	0	0	0	4.63	4.754	3	3	338	4211	19.501	3.073	1	52.0279	1.88654	124	-0.284194	1.05816	12.4716	20.896	8.59428	2.60906	3.29401	5.54224	0.170134	0.0229493	00_artefact	Sample	15_Multiples	15_Multiples
